network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbaf347957cefc99027af15a8ef4bc50ad1a56990,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbb9261bcca1fa9037e067d48ee55e9cf29435c7a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbc0d853013aed34d31f9d0d73b1a49ebad118618,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbc1f5bb06ee9e534c399fb78084e7468acaf404a,USDC.e,1,0.000001,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbce90d0922d7ecabe587edda978e8711f7e84008,USDC.e,51589123,51.589123,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbd0cb89fdf3dc84abdeac5c611e9de1f0f1a5f0d,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbd1bff03034ac340235e48ee35c85b1121b8198e,USDC.e,27308759309,27308.759309,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbd354f0d38c6dfee793336cbef87e297965aa810,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbd6646a73c26dedcaa966bc067c74359dc0d8da9,USDC.e,6,0.000006,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbd90f0243173e91385224a8117212d17c2e9e494,USDC.e,11484770,11.48477,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbdab22932236fb0186d8ec5d382402a4512803cf,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbdf05e45143d65139978c46ad5c3e2a7c3dd1aea,USDC.e,1043631,1.043631,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbe67c55dd0b4a9c858075753dbd247606e917666,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbe7b402bf88819893322f9326ab9135d79a8db65,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbe8deec6dfc9441487d18e28fb2d4f72f5be5f5a,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbe9ef56539ce242e28f0e8bfed7d55d2ced0ddd2,USDC.e,8,0.000008,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbea2413f8a5aeabb4d3aa625c465caacca0425fe,USDC.e,1010455778,1010.455778,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbefaf1c1c28c821114434d689d9004e8a3279022,USDC.e,2091040,2.09104,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbf1b890f92b2f7deb2863ba79ec7420c04ae9571,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbf307f47d1234261d4fc561eb8c18a95ab2f7046,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbf8cb33574b663bb832ef14f0657d72d952f5995,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbfc2630aedc2d98264298b0fac85bb8bfb0633a9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbff1eb114583632062932b28b821b51a8eaa4644,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xbff69bf6cfcc444103e070c14b5be935dd3cc91c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc000ba4953d028385a73ed9758ac1ce11edc852c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc011be69f6907df9ed51c34c58c1d3974bdd64ea,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3,USDC.e,222014953,222.014953,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc037f1b94ec6e53033c5a54eb889e5f897566b8f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc04670e05195a560f9bba61cf7b6220662823a2f,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc088ddd17fba8242dcee31f2b85d5ae146051962,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc09891f9d2209e87abf0433fa274610799eaf382,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc0c226b735956a3c14b703d84c8c74fa4c7b3e50,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc0c92a3fadabee6820d9e87528bcf0cd74c88988,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc0cc0c65dd0dd452debcaa04184f8192929ad82a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc0e88f859de5c9ebdddd7e5c4c46ab7fcecd65d7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc109184f9aa05a0b3186a167b38b3624b3973da9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc186755575b27ced00f04641d1836343a47c29cf,USDC.e,6262816,6.262816,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc1abd0f6575343e5d66e8018f54a8ad73dd36da8,USDC.e,57323304,57.323304,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc1b5a2d23f22a4c748e5c3bcc9583ccc4632e354,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc1f1d9c9322cddd420390113248792cf37630180,USDC.e,13582468,13.582468,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc20c94022182505a0c73d1f235acb86647bda29e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc24f4ef25ce769364daedf477a28e3398fc65273,USDC.e,1044359,1.044359,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc26795c6c1106aa27dc2a672511cf1332beb950e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc2c53b1b9c4ecdced7c545795a9cfa3f7912baec,USDC.e,65770504,65.770504,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc2d0d7b1d50b07a14a4b0edcb39af283cd9e9781,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc3068c798da3f91d2d5ad1b0e2c9bc58243eb3f2,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc35741017bed414b6e0aae5a2320f24a07714972,USDC.e,29036,0.029036,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc3ce22bcbe87bf7bd0976b370065027e869cfbfd,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc4130e106837730560b534d64d488a502096fded,USDC.e,4167303,4.167303,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc44037c5ed8053571850a290495d163c0924505b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc49579a01c61477379f5da4636f8eaf25249f82d,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc4c6e038c1a126c57f540a4c5d57f8b02d05fda0,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc4dcb599efc2c923fe09773c96150f5f3e8c4b9c,USDC.e,2080257,2.080257,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc4f9708e85c789eadbedf9cb5e24f51d9eccd3d0,USDC.e,13760792,13.760792,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc4fc92b0cf993b4fe0895aaabf4ba02ecbf45b50,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5085ce579b1b90cf74cf5b85b9c6f34eefe5be8,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5269095765a2a03646acd625098db4143634496,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc52d313ae152445c889c498b3b18d18a5a072ea9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc53539fd4d109840dbfe8c759ba7fc2e7200709b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc558c575cead9344401e6b80a3ca0b87d48caec1,USDC.e,11,0.000011,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc58647a06402a9956b649507c59683d6988e6bce,USDC.e,1044394,1.044394,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5a522a82d05d4efec069c5255cbebb6372ded87,USDC.e,521485495,521.485495,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5db1931baa5b9146c28ece0eb177d6a99d2d525,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5eb9c1dce857e6191173a4077403ae5478f544b,USDC.e,10517041,10.517041,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc5fcdda6058e7be4293a163af21c50e7a886acf7,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc6eb0bdc91b93f572f44018551780ae7665b647e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc720aad5b91dc6661d3ea32ddea7e11003a0c12f,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc7331842cd079598093b17ef123f795f96112ae8,USDC.e,10245389643,10245.389643,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc73a0ba657374de66feb4268f3d2ea5f4fbd5350,USDC.e,57278874,57.278874,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc7e40e57f3e1b0a7b4d65f70e1855cf5f18d973a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc808314c359feb68317f00922bd8e6b3446457d3,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc82e26f38df2c3ab2eb6a9af92744cba413257c9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc86e0e7f329b4b0a5dd941862f2ef6befff161e0,USDC.e,3242906386,3242.906386,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc8b96b28c8fb5ebeba10d837067b34eac96aae0c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc92d60af8001b1070ce40337205af18a0bbed142,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc95078df8fd5e5af4d1c7a5702eedcb7cb6c35dd,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc9715ef92824eddae905409bd97a3dad529fe1b9,USDC.e,110675809,110.675809,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xc9b2644449332c459af6851baa79e7a6f2139c5a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xca08827bff10916f2621c07945800259faa409c5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xca6632aa7ce588d8e62620fc4e3d51e22e40b170,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcaa78ddbe49461020528c001c3af1dac0d82faa9,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcab0b45b13b01e2969387f566816ebe296125657,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcadbca088eb861ecd9b5b4807fbf00d67dc90bed,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcaebdd12fb2225d3f10bec66c2c5bec79c2f13da,USDC.e,7,0.000007,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcafc58de1e6a071790efbb6b83b35397023e1544,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcb01bd1dac87473da14d593cff889fddd7174680,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcb78a21421d4559b9f3728efd9d44c9c62349e19,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcb94ddf02497c2389d29462a4871bfd658bdd0da,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcbbd16f2ec1a5dde71d41f7c0eb74f3c1fca4c95,USDC.e,4326599507,4326.599507,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcbc61255c3fc15bfed07ba794e3119e7c8ffbad7,USDC.e,33,0.000033,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcbf4610f12ff0e1576d8dc7aa38696b6f6eeeaed,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcc45d27a830a59db93fcff209b2ed92975d17b57,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcc728909c644dd4e5f04e2410a1c1d482b23adf6,USDC.e,1,0.000001,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcca241aa38ad3e4a252a42690c5642c9f981e33d,USDC.e,816465208,816.465208,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xccd08c9520998b47b31c3768690ec6c1193cdc69,USDC.e,333310126,333.310126,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xccf9e823a068ace4c8e605a391f1d6acda7d407d,USDC.e,10,0.00001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcd07799e9e01c02c3b569cd42f3729713639081c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcd569c39f7a4b9d5bfeae61705188bfaccf1d5a5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcd7215863ebbb76321e0bb5e215d2a0d5050a686,USDC.e,5,0.000005,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xce52c2e8e54cc717d1b35ac730406141ddccb47d,USDC.e,51289544506,51289.544506,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xce6c0bd926a76d715c829be4965ad064447d754f,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcf304f5bc5490d5f4adfa62e9148ad01b0029a6c,USDC.e,1,0.000001,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcf392f62151fe078a5c26c6fd7e6bc5f15d9735a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcf6981dec71b280d5051aba6fe7cca774cb2c41b,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcf8827295adfd1cd901f692706420d3fa7d14259,USDC.e,13832557,13.832557,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcf8abaedefc16bdffefb68dcbd118b40edbc28b3,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcfb571ee3f346cdaf4eff5fea6d803a84d35479f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xcfe256dedd39de42d08b3954ac9ff8d0d9ccdd26,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd009bb1ad6a4c8fcba4c533e2b63c91b275afa43,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd01bd97e365197cedae9ac6d65b28dbd238b66ee,USDC.e,976097,0.976097,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd096f455e507dd57ad789ce912e595913f5314d6,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd0ac404410ae9646656015d4b6346705a13f12f8,USDC.e,2386885921,2386.885921,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd0dba485e094b3f56de122cda08267b96f746f7a,USDC.e,1045302,1.045302,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd13d4c5df6dd3a8cfd063c995bfc737be5bafd13,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd1f7317cdefe7f702033ca46dbae418e95e2154b,USDC.e,1,0.000001,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd235ccc3f9eee2ed41f97177549a5c573d92c30c,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd2625ca08ecd15693584e8b7e3e54c3a5a761c1b,USDC.e,7,0.000007,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd2a25a7c57db6a113c7aea2c14bbe90538dfac61,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd2fba763affb71e49bf84d14a854ef4890ed4568,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd39b2a01d4dca42f32ff52244a1b28811e40045f,USDC.e,1039998,1.039998,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd3b2211b084ea2cc9c1cafe95b4318a6e598331d,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd3cef2f083cb827a11160c09015bbcbf0826c6af,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd3f62ccbe87abf905c6611a524d76e6069883350,USDC.e,8,0.000008,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd3f67d2e2006b1f64c2967484ebd1f0b7afbb1b6,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd4791a4a0b17a344c189c99884d2a6165197eeb3,USDC.e,40,0.00004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd4afb5c5e7087a0c2127e04340b1b4b17a88f527,USDC.e,124008035,124.008035,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd549e258b1bb019d0b8ce3815038822be56e63db,USDC.e,7289988643,7289.988643,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd57497aed2324517f801b5cf8269edf996907a82,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd5cc9763394741845a4848cb897cb684686d0000,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd5f078020b1b561b092ed0e8b0bef65f31ad115d,USDC.e,64721724,64.721724,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd674d9dbea02b7457408ed2cd21051498ec8d13c,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd68904df4155982cf975d06ea6c69f23bd77bcb6,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd6c10b3a9135fd67f6489aa442f160c8556d4136,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd6cc0984f4298d5791fbb4150093805db30ac747,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd6f28dd46fd1406ec5f893c667cbfde955ee081a,USDC.e,1044001,1.044001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd76b025f9b36194be6b5b98326efbd6bfd1e1165,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd7f1d7be3177ab2df23bd39b63fcef5313452b3f,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,USDC.e,1691293808,1691.293808,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd84cdf1229fcd789785c1c3af1d087729275525b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd84f88ac551b65ffd3007fc536b02c9b643e983d,USDC.e,10,0.00001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd899141b9f06a11b227fcf2c3fae8652776facb2,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd89d8b46bf938e814868eda8a2735c6f83d9c2db,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd8a103bbaee5a27a48d49352e4e5f868533102ea,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd8e5a6c7cd33d29778cff10ab27333e41f520965,USDC.e,1566383,1.566383,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd93bab51cd83881ce1228650b9798ee8fc3e746c,USDC.e,367,0.000367,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xd9c3846f0534dcb787c9909e8ca691e31b2368d8,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xda232095d6ccea2728e6ba5111d435c605b3e049,USDC.e,34108,0.034108,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdb5b4853ceabf6d8e08d73fddfa80f507ef9fba4,USDC.e,9867592,9.867592,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdbc47822a6fa5a6c03cc8df2a4f2178ae47b8ae8,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdbdda15663cdfe1438a19d0126674420f7047b32,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdbf4a4874e5bf633d8628e5272f9965ec1ee4dd9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdbfe1f354be3e4467591dd1033cd9ed49f79f144,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdc0f9142246e33743eb2bf92bb89046f4c9ee7de,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdc57d70f6c9843ab01dd8987ab477f9d51136fe8,USDC.e,121355539,121.355539,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdcc54c20c03f54da9e6dcb4b637d46d767c7f2b8,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdd1fd039ab8afe2dfab19b454aa9a1b871a76569,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xddeda44b88e862f51d0a59b90be29e8af3eef3cd,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xde4901634990888102a7a017f36c7bd2f1dc2b1e,USDC.e,5966931007,5966.931007,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xde611a104878e4f0b506ef7be09b3038caa72a77,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdeaa6c67cf79c1e6d3097c9501a72de678e3cd50,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdedcf5806c4968c6397eee97e68047bda339d0c1,USDC.e,5066118,5.066118,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdedfc8dc9befacc2ed7bd4c2be6972107079ec79,USDC.e,102439732,102.439732,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdf2e6b8dc860123903a513f7bb5f7e814b9a1b7c,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdf3e23824c6b35fc005db2951396669e48bee106,USDC.e,2087328,2.087328,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdf9134f23f39519cb8e5af048873facfb0154080,USDC.e,55615,0.055615,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdfa1d82cad63732a6fd76f13315206c21e2e3a21,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdfa27d9981ed8f88a8f9310f6d575a3df0051005,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdfb12bf05af4fffbec2837ed890b48084c1f1c43,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xdff2425c57f2f930ff14d693dc913894053622ae,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe0478582ecdc0545d3c060084e01343655911061,USDC.e,2082905,2.082905,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe0f3feb89a06c17dd9c4bce1cd9d18a8a84fd6eb,USDC.e,1053332339,1053.332339,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4,USDC.e,5,0.000005,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe1e4481aca043ce4be697df13ca58e8370cc90fc,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe25e95f75432a79d31256cc3026e24aaa5540882,USDC.e,998,0.000998,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe29befd128ccac015cac0a6fc59a49d8b7c2f044,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe2b130d9379289c7686a0c8baea590cca1a77416,USDC.e,12,0.000012,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe2d847dd5314501c213274fa8fe84d88b1b1a4e7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe2feca31c96d4872e54221d3060a8db1f82b3aa2,USDC.e,14093046,14.093046,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe38dd570aa7c0de83d3e7faa4c1524b8e398030e,USDC.e,1153773,1.153773,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe39919542a1802eba69e280d358b606aab53a5b7,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe4084c4530d9965d605d3dc5657f8afc6fcf6cfb,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0xe427171b46406a572a39c2d76004b0c6d2a2fe92,USDC.e,0,0,False,54144258
